SpatialDimValueCode,Country,Year,Malaria_case_count
PRY,Paraguay,2023,0
SDN,Sudan,2023,1 304 528
CAF,Central African Republic,2023,1 979 614
IRN,Iran (Islamic Republic of),2023,10 004
BOL,Bolivia (Plurinational State of),2023,10 297
AGO,Angola,2023,10 496 880
SUR,Suriname,2023,102
ERI,Eritrea,2023,102 504
COL,Colombia,2023,105 479
MRT,Mauritania,2023,108 415
BFA,Burkina Faso,2023,11 055 698
PAN,Panama,2023,11 611
GMB,Gambia,2023,118 459
GNB,Guinea-Bissau,2023,120 841
MOZ,Mozambique,2023,13 240 174
SOM,Somalia,2023,13 688
NAM,Namibia,2023,13 735
VEN,Venezuela (Bolivarian Republic of),2023,130 077
GAB,Gabon,2023,137 856
KHM,Cambodia,2023,1384
HTI,Haiti,2023,14 436
SLB,Solomon Islands,2023,147 145
ARG,Argentina,2023,16
UGA,Uganda,2023,16 525 582
BGD,Bangladesh,2023,16 567
THA,Thailand,2023,16 684
BRA,Brazil,2023,167 170
BTN,Bhutan,2023,18
AFG,Afghanistan,2023,180 718
YEM,Yemen,2023,199 420
ARM,Armenia,2023,2
BLZ,Belize,2023,2
BEN,Benin,2023,2 069 294
SLE,Sierra Leone,2023,2 148 650
TCD,Chad,2023,2 294 100
TGO,Togo,2023,2 367 706
GIN,Guinea,2023,2 734 149
PAK,Pakistan,2023,2 748 549
MDG,Madagascar,2023,2 861 319
COM,Comoros,2023,21 079
PER,Peru,2023,22 625
VUT,Vanuatu,2023,2261
IND,India,2023,227 564
MMR,Myanmar,2023,228 567
SEN,Senegal,2023,232 465
STP,Sao Tome and Principe,2023,2368
ZWE,Zimbabwe,2023,248 699
NGA,Nigeria,2023,26 411 359
HND,Honduras,2023,2631
DOM,Dominican Republic,2023,271
GUY,Guyana,2023,28 776
COD,Democratic Republic of the Congo,2023,29 630 177
CMR,Cameroon,2023,3 015 821
ETH,Ethiopia,2023,3 288 168
MLI,Mali,2023,3 517 583
TZA,United Republic of Tanzania,2023,3 775 205
GTM,Guatemala,2023,3053
PRK,Democratic People's Republic of Korea,2023,3160
GUF,French Guiana,2023,340
MEX,Mexico,2023,342
MYS,Malaysia,2023,3629
CPV,Cabo Verde,2023,37
MYT,Mayotte,2023,38
DJI,Djibouti,2023,38 944
NER,Niger,2023,4 486 983
IDN,Indonesia,2023,418 533
DZA,Algeria,2023,427
VNM,Viet Nam,2023,453
SSD,South Sudan,2023,5 089 688
BDI,Burundi,2023,5 619 763
GHA,Ghana,2023,5 900 188
RWA,Rwanda,2023,549 326
MWI,Malawi,2023,6 451 946
KEN,Kenya,2023,6 819 382
PHL,Philippines,2023,6248
LKA,Sri Lanka,2023,63
CRI,Costa Rica,2023,641
SAU,Saudi Arabia,2023,6460
BWA,Botswana,2023,651
NPL,Nepal,2023,665
LAO,Lao People's Democratic Republic,2023,695
NIC,Nicaragua,2023,7008
COG,Congo,2023,737 651
KOR,Republic of Korea,2023,747
ECU,Ecuador,2023,757
GNQ,Equatorial Guinea,2023,76 921
SLV,El Salvador,2023,8
ZMB,Zambia,2023,8 470 695
SWZ,Eswatini,2023,845
TJK,Tajikistan,2023,9
TLS,Timor-Leste,2023,9
CIV,Cote d'Ivoire,2023,9 129 549
PNG,Papua New Guinea,2023,952 886
ZAF,South Africa,2023,9890
LBR,Liberia,2023,994 782
BLZ,Belize,2022,0
AZE,Azerbaijan,2022,1
SLV,El Salvador,2022,1
TJK,Tajikistan,2022,1
PNG,Papua New Guinea,2022,1 022 780
MDG,Madagascar,2022,1 693 321
PAK,Pakistan,2022,1 824 844
ETH,Ethiopia,2022,1 837 213
SLE,Sierra Leone,2022,1 862 886
TCD,Chad,2022,1 882 503
ARG,Argentina,2022,10
THA,Thailand,2022,10 154
BOL,Bolivia (Plurinational State of),2022,10 330
GAB,Gabon,2022,100 290
NAM,Namibia,2022,11 849
BFA,Burkina Faso,2022,11 958 988
VUT,Vanuatu,2022,1143
GMB,Gambia,2022,119 104
MOZ,Mozambique,2022,12 405 868
AFG,Afghanistan,2022,125 788
DZA,Algeria,2022,1292
MRT,Mauritania,2022,130 720
SLB,Solomon Islands,2022,139 810
HTI,Haiti,2022,14 757
ZWE,Zimbabwe,2022,141 076
VEN,Venezuela (Bolivarian Republic of),2022,151 458
BRA,Brazil,2022,151 530
MMR,Myanmar,2022,157 538
NIC,Nicaragua,2022,16 158
ECU,Ecuador,2022,1666
IND,India,2022,176 522
BGD,Bangladesh,2022,18 246
GNB,Guinea-Bissau,2022,185 156
GTM,Guatemala,2022,1856
ARM,Armenia,2022,2
TLS,Timor-Leste,2022,2
TGO,Togo,2022,2 222 943
CAF,Central African Republic,2022,2 460 689
GIN,Guinea,2022,2 548 231
BEN,Benin,2022,2 653 438
UGA,Uganda,2022,20 012 873
COM,Comoros,2022,20 681
GUY,Guyana,2022,20 769
YEM,Yemen,2022,201 792
PRK,Democratic People's Republic of Korea,2022,2136
SOM,Somalia,2022,23 450
LAO,Lao People's Democratic Republic,2022,2340
NGA,Nigeria,2022,24 968 466
MEX,Mexico,2022,244
CPV,Cabo Verde,2022,27
PER,Peru,2022,27 785
MYS,Malaysia,2022,2807
COD,Democratic Republic of the Congo,2022,29 337 562
PRY,Paraguay,2022,3
CMR,Cameroon,2022,3 382 676
TZA,United Republic of Tanzania,2022,3 666 741
SDN,Sudan,2022,3 768 163
PHL,Philippines,2022,3245
DOM,Dominican Republic,2022,337
HND,Honduras,2022,3580
SWZ,Eswatini,2022,369
LKA,Sri Lanka,2022,37
SEN,Senegal,2022,391 679
STP,Sao Tome and Principe,2022,3979
MLI,Mali,2022,4 004 297
MWI,Malawi,2022,4 221 797
DJI,Djibouti,2022,40 648
KHM,Cambodia,2022,4053
KOR,Republic of Korea,2022,428
SAU,Saudi Arabia,2022,4319
IDN,Indonesia,2022,443 530
BWA,Botswana,2022,446
VNM,Viet Nam,2022,455
CRI,Costa Rica,2022,462
KEN,Kenya,2022,5 232 307
GHA,Ghana,2022,5 456 588
SSD,South Sudan,2022,5 538 588
NER,Niger,2022,5 648 740
GUF,French Guiana,2022,51
NPL,Nepal,2022,512
IRN,Iran (Islamic Republic of),2022,5677
COG,Congo,2022,581 329
BTN,Bhutan,2022,6
SUR,Suriname,2022,61
ERI,Eritrea,2022,65 853
PAN,Panama,2022,7173
ZAF,South Africa,2022,7280
COL,Colombia,2022,73 561
LBR,Liberia,2022,760 056
BDI,Burundi,2022,8 124 159
ZMB,Zambia,2022,8 318 534
CIV,Cote d'Ivoire,2022,8 408 469
CHN,China,2022,820
RWA,Rwanda,2022,857 228
AGO,Angola,2022,9 221 410
GNQ,Equatorial Guinea,2022,98 346
BLZ,Belize,2021,0
TLS,Timor-Leste,2021,0
AZE,Azerbaijan,2021,1
RWA,Rwanda,2021,1 163 670
ETH,Ethiopia,2021,1 487 758
TCD,Chad,2021,1 811 859
TGO,Togo,2021,1 845 368
MOZ,Mozambique,2021,10 106 592
COM,Comoros,2021,10 547
SAU,Saudi Arabia,2021,1091
DZA,Algeria,2021,1164
BFA,Burkina Faso,2021,12 465 543
GTM,Guatemala,2021,1274
SLB,Solomon Islands,2021,129 758
ARG,Argentina,2021,13
NAM,Namibia,2021,13 738
ZWE,Zimbabwe,2021,133 137
GAB,Gabon,2021,141 195
GUF,French Guiana,2021,143
UGA,Uganda,2021,15 144 755
IND,India,2021,161 753
BRA,Brazil,2021,163 585
HND,Honduras,2021,1657
PER,Peru,2021,18 140
VEN,Venezuela (Bolivarian Republic of),2021,194 057
SLE,Sierra Leone,2021,2 043 818
CAF,Central African Republic,2021,2 223 562
MDG,Madagascar,2021,2 365 135
GIN,Guinea,2021,2 450 957
BEN,Benin,2021,2 928 382
GUY,Guyana,2021,20 850
CPV,Cabo Verde,2021,21
BTN,Bhutan,2021,23
NIC,Nicaragua,2021,23 323
NGA,Nigeria,2021,23 608 797
CRI,Costa Rica,2021,232
PRK,Democratic People's Republic of Korea,2021,2357
COD,Democratic Republic of the Congo,2021,24 592 389
ECU,Ecuador,2021,2436
YEM,Yemen,2021,244 857
LKA,Sri Lanka,2021,26
STP,Sao Tome and Principe,2021,2730
MEX,Mexico,2021,275
DOM,Dominican Republic,2021,291
KOR,Republic of Korea,2021,294
SSD,South Sudan,2021,3 149 649
CMR,Cameroon,2021,3 420 788
MLI,Mali,2021,3 561 439
SDN,Sudan,2021,3 960 654
IDN,Indonesia,2021,304 607
VUT,Vanuatu,2021,322
THA,Thailand,2021,3279
COG,Congo,2021,351 136
MYS,Malaysia,2021,3688
NPL,Nepal,2021,373
LAO,Lao People's Democratic Republic,2021,3926
SLV,El Salvador,2021,4
PRY,Paraguay,2021,4
TZA,United Republic of Tanzania,2021,4 632 180
