Country,Year,Annual_precipitation
Afghanistan,2000,219.97485
Afghanistan,2001,203.18445
Afghanistan,2002,304.83197
Afghanistan,2003,350.294
Afghanistan,2004,315.41003
Afghanistan,2005,374.579
Afghanistan,2006,346.97827
Afghanistan,2007,339.21094
Afghanistan,2008,278.27866
Afghanistan,2009,420.6156
Afghanistan,2010,332.74048
Afghanistan,2011,350.08728
Afghanistan,2012,385.41104
Afghanistan,2013,332.73666
Afghanistan,2014,348.4212
Afghanistan,2015,396.69046
Afghanistan,2016,313.22546
Afghanistan,2017,324.95364
Afghanistan,2018,280.10526
Afghanistan,2019,434.8305
Afghanistan,2020,406.76816
Afghanistan,2021,211.1876
Afghanistan,2022,319.8052
Afghanistan,2023,270.92355
Afghanistan,2024,409.32816
Albania,2000,994.6187
Albania,2001,1179.969
Albania,2002,1286.1083
Albania,2003,1195.5265
Albania,2004,1518.797
Albania,2005,1505.5068
Albania,2006,1110.4503
Albania,2007,1092.2379
Albania,2008,1126.1652
Albania,2009,1534.6018
Albania,2010,1938.1714
Albania,2011,871.21857
Albania,2012,1391.6102
Albania,2013,1419.0454
Albania,2014,1417.2703
Albania,2015,1184.5548
Albania,2016,1565.3773
Albania,2017,1175.3209
Albania,2018,1559.2733
Albania,2019,1282.0195
Albania,2020,1159.1439
Albania,2021,1582.394
Albania,2022,1240.5981
Albania,2023,1461.8156
Albania,2024,1241.6488
Algeria,2000,40.600086
Algeria,2001,44.693207
Algeria,2002,56.14827
Algeria,2003,86.49304
Algeria,2004,86.66942
Algeria,2005,66.49743
Algeria,2006,82.4783
Algeria,2007,64.32391
Algeria,2008,77.30029
Algeria,2009,87.21048
Algeria,2010,64.77627
Algeria,2011,82.46702
Algeria,2012,73.921036
Algeria,2013,67.78823
Algeria,2014,73.53466
Algeria,2015,70.86002
Algeria,2016,62.840637
Algeria,2017,57.701984
Algeria,2018,89.59452
Algeria,2019,71.09156
Algeria,2020,50.637352
Algeria,2021,47.64252
Algeria,2022,42.709076
Algeria,2023,41.43739
Algeria,2024,50.524693
American Samoa,2000,2203.249
American Samoa,2001,2771.803
American Samoa,2002,2395.4333
American Samoa,2003,2818.6455
American Samoa,2004,2282.7883
American Samoa,2005,2590.8813
American Samoa,2006,3362.1445
American Samoa,2007,3327.3755
American Samoa,2008,2525.9495
American Samoa,2009,2241.5132
American Samoa,2010,2727.9854
American Samoa,2011,2369.8025
American Samoa,2012,2674.3115
American Samoa,2013,2718.9216
American Samoa,2014,2636.4995
American Samoa,2015,2454.2407
American Samoa,2016,2685.0376
American Samoa,2017,2948.183
American Samoa,2018,2898.1572
American Samoa,2019,2451.5457
American Samoa,2020,3319.2883
American Samoa,2021,2049.9688
American Samoa,2022,2129.22
American Samoa,2023,2391.7676
American Samoa,2024,2631.7673
Andorra,2000,847.94714
Andorra,2001,794.0216
Andorra,2002,1100.8854
Andorra,2003,1122.6177
Andorra,2004,877.53296
Andorra,2005,932.43695
Andorra,2006,760.8566
Andorra,2007,804.677
Andorra,2008,1138.054
Andorra,2009,995.1706
Andorra,2010,977.2682
Andorra,2011,882.8163
Andorra,2012,876.6279
Andorra,2013,1236.5055
Andorra,2014,1093.6527
Andorra,2015,887.8727
Andorra,2016,915.35
Andorra,2017,929.63794
Andorra,2018,1262.7611
Andorra,2019,950.49475
Andorra,2020,1088.4905
Andorra,2021,935.5659
Andorra,2022,867.36487
Andorra,2023,961.77576
Andorra,2024,1054.327
Angola,2000,1062.7955
Angola,2001,1164.2678
Angola,2002,1238.1097
Angola,2003,1139.8489
Angola,2004,1152.788
Angola,2005,1132.4497
Angola,2006,1222.4216
Angola,2007,1101.8629
Angola,2008,1147.1775
Angola,2009,1145.4615
Angola,2010,1204.3665
Angola,2011,1232.9161
Angola,2012,1059.0887
Angola,2013,1077.3447
Angola,2014,1103.3508
Angola,2015,1091.4386
Angola,2016,1179.3586
Angola,2017,1058.1339
Angola,2018,1127.7213
Angola,2019,1062.6794
Angola,2020,1213.8004
Angola,2021,972.6797
Angola,2022,1055.8431
Angola,2023,1187.2617
Angola,2024,1118.625
Anguilla,2000,668.23676
Anguilla,2001,681.1008
Anguilla,2002,665.8478
Anguilla,2003,995.43
Anguilla,2004,1011.5881
Anguilla,2005,1165.3815
Anguilla,2006,908.2813
Anguilla,2007,975.99316
Anguilla,2008,970.068
Anguilla,2009,809.4664
Anguilla,2010,1402.9941
Anguilla,2011,1269.9395
Anguilla,2012,895.4325
Anguilla,2013,947.05774
Anguilla,2014,939.0221
Anguilla,2015,585.4416
Anguilla,2016,940.70435
Anguilla,2017,1156.1832
Anguilla,2018,703.6123
Anguilla,2019,710.78015
Anguilla,2020,838.1157
Anguilla,2021,673.8062
Anguilla,2022,904.4542
Anguilla,2023,988.83154
Anguilla,2024,1160.3604
Antigua and Barbuda,2000,745.75903
Antigua and Barbuda,2001,699.7986
Antigua and Barbuda,2002,749.26184
Antigua and Barbuda,2003,898.901
Antigua and Barbuda,2004,1451.1862
Antigua and Barbuda,2005,1297.6675
Antigua and Barbuda,2006,1051.3325
Antigua and Barbuda,2007,955.98126
Antigua and Barbuda,2008,968.1244
Antigua and Barbuda,2009,892.93384
Antigua and Barbuda,2010,1300.6764
Antigua and Barbuda,2011,1365.6368
Antigua and Barbuda,2012,1063.036
Antigua and Barbuda,2013,979.3053
Antigua and Barbuda,2014,914.90936
Antigua and Barbuda,2015,697.52313
Antigua and Barbuda,2016,1043.8137
Antigua and Barbuda,2017,1044.4508
Antigua and Barbuda,2018,765.3036
Antigua and Barbuda,2019,756.0749
Antigua and Barbuda,2020,929.34326
Antigua and Barbuda,2021,626.03186
Antigua and Barbuda,2022,857.7557
Antigua and Barbuda,2023,966.1217
Antigua and Barbuda,2024,1081.7661
Argentina,2000,955.05334
Argentina,2001,936.0044
Argentina,2002,946.439
Argentina,2003,749.5623
Argentina,2004,734.1446
Argentina,2005,742.7508
Argentina,2006,756.0748
Argentina,2007,778.8111
Argentina,2008,683.702
Argentina,2009,675.8896
Argentina,2010,701.8448
Argentina,2011,678.87366
Argentina,2012,767.5073
Argentina,2013,621.6102
Argentina,2014,858.9137
Argentina,2015,817.439
Argentina,2016,804.3934
Argentina,2017,822.97986
Argentina,2018,735.38544
Argentina,2019,693.6649
Argentina,2020,578.3959
Argentina,2021,606.77686
Argentina,2022,538.72076
Argentina,2023,618.6116
Argentina,2024,647.1716
Armenia,2000,702.6141
Armenia,2001,800.16656
Armenia,2002,998.8818
Armenia,2003,957.29443
Armenia,2004,862.88885
Armenia,2005,943.5899
Armenia,2006,834.9867
Armenia,2007,980.0577
Armenia,2008,812.7363
Armenia,2009,1011.41504
Armenia,2010,933.978
Armenia,2011,953.70953
Armenia,2012,883.94934
Armenia,2013,859.045
Armenia,2014,848.19006
Armenia,2015,931.4436
Armenia,2016,1031.2413
Armenia,2017,735.6834
Armenia,2018,931.0014
Armenia,2019,745.9784
Armenia,2020,831.5177
Armenia,2021,761.6481
Armenia,2022,706.5359
Armenia,2023,897.9643
Armenia,2024,963.58276
Australia,2000,656.68506
Australia,2001,500.8003
Australia,2002,296.4898
Australia,2003,437.69666
Australia,2004,447.5443
Australia,2005,354.92398
Australia,2006,432.42755
Australia,2007,470.31915
Australia,2008,429.25052
Australia,2009,417.44504
Australia,2010,624.7383
Australia,2011,653.07056
Australia,2012,433.5665
Australia,2013,391.96265
Australia,2014,446.68317
Australia,2015,412.42825
Australia,2016,484.4577
Australia,2017,442.16797
Australia,2018,367.29327
Australia,2019,242.66423
Australia,2020,468.1097
Australia,2021,476.0161
Australia,2022,554.0686
Australia,2023,435.06738
Australia,2024,549.9371
Austria,2000,1271.3025
Austria,2001,1231.8984
Austria,2002,1339.831
Austria,2003,964.65704
Austria,2004,1228.8599
Austria,2005,1282.2631
Austria,2006,1150.1456
Austria,2007,1279.4971
Austria,2008,1244.941
Austria,2009,1363.3025
Austria,2010,1306.4232
Austria,2011,1024.2241
Austria,2012,1292.8046
Austria,2013,1323.1521
Austria,2014,1373.5446
Austria,2015,1077.1112
Austria,2016,1339.6599
Austria,2017,1245.3923
Austria,2018,1193.3326
Austria,2019,1281.8682
Austria,2020,1297.2804
Austria,2021,1247.4596
Austria,2022,1197.0205
Austria,2023,1442.5465
Austria,2024,1359.1925
Azerbaijan,2000,601.65314
Azerbaijan,2001,579.71173
Azerbaijan,2002,671.1995
Azerbaijan,2003,685.8859
Azerbaijan,2004,644.62537
Azerbaijan,2005,581.5598
Azerbaijan,2006,563.2766
Azerbaijan,2007,617.56366
Azerbaijan,2008,606.53754
Azerbaijan,2009,670.2465
Azerbaijan,2010,636.5256
Azerbaijan,2011,726.7818
Azerbaijan,2012,625.0131
Azerbaijan,2013,621.8566
Azerbaijan,2014,505.58636
Azerbaijan,2015,622.1535
Azerbaijan,2016,733.25146
Azerbaijan,2017,515.21295
Azerbaijan,2018,588.89124
Azerbaijan,2019,521.47156
Azerbaijan,2020,541.14136
Azerbaijan,2021,461.43893
Azerbaijan,2022,472.89117
Azerbaijan,2023,596.3102
Azerbaijan,2024,663.74634
Bahamas,2000,681.2759
Bahamas,2001,911.073
Bahamas,2002,776.92017
Bahamas,2003,847.98584
Bahamas,2004,609.6568
Bahamas,2005,982.42944
Bahamas,2006,990.55005
Bahamas,2007,1226.0298
Bahamas,2008,798.08795
Bahamas,2009,791.0569
Bahamas,2010,970.85565
Bahamas,2011,885.2278
Bahamas,2012,1132.6597
Bahamas,2013,877.1802
Bahamas,2014,843.364
Bahamas,2015,848.0867
Bahamas,2016,881.17694
Bahamas,2017,989.24023
Bahamas,2018,936.10516
Bahamas,2019,997.27264
Bahamas,2020,1097.4209
Bahamas,2021,623.9219
Bahamas,2022,866.0635
Bahamas,2023,1055.8341
Bahamas,2024,923.4028
Bahrain,2000,67.23118
Bahrain,2001,31.457901
Bahrain,2002,37.981033
Bahrain,2003,65.02724
Bahrain,2004,52.119255
Bahrain,2005,39.7892
Bahrain,2006,114.40277
Bahrain,2007,30.830383
Bahrain,2008,36.325455
Bahrain,2009,53.090096
Bahrain,2010,8.592606
Bahrain,2011,84.75685
Bahrain,2012,50.55809
Bahrain,2013,47.571182
Bahrain,2014,33.496857
Bahrain,2015,79.107285
Bahrain,2016,45.68672
Bahrain,2017,130.2309
Bahrain,2018,46.380997
Bahrain,2019,102.3159
Bahrain,2020,33.032417
Bahrain,2021,15.219688
Bahrain,2022,23.67878
Bahrain,2023,98.48881
Bahrain,2024,70.9362
Bangladesh,2000,2380.9724
Bangladesh,2001,2287.9595
Bangladesh,2002,2529.2979
Bangladesh,2003,2140.1438
Bangladesh,2004,2598.2327
Bangladesh,2005,2131.0464
Bangladesh,2006,1868.7489
Bangladesh,2007,2728.0747
Bangladesh,2008,2192.1677
Bangladesh,2009,2037.7048
Bangladesh,2010,2197.0115
Bangladesh,2011,2231.319
Bangladesh,2012,1927.4872
Bangladesh,2013,1971.6606
Bangladesh,2014,1704.6545
Bangladesh,2015,2464.1143
Bangladesh,2016,2254.4224
Bangladesh,2017,2636.0166
Bangladesh,2018,1886.6484
Bangladesh,2019,1995.7064
Bangladesh,2020,2204.7136
Bangladesh,2021,1985.977
Bangladesh,2022,1725.2819
Bangladesh,2023,1943.0604
Bangladesh,2024,2242.982
Belarus,2000,725.61646
Belarus,2001,718.6662
Belarus,2002,619.9499
Belarus,2003,682.7491
Belarus,2004,758.1847
Belarus,2005,699.53326
Belarus,2006,701.3311
Belarus,2007,706.0826
Belarus,2008,767.2809
Belarus,2009,835.18665
Belarus,2010,793.60126
Belarus,2011,635.0477
Belarus,2012,844.74457
Belarus,2013,720.1529
Belarus,2014,624.36426
Belarus,2015,590.8025
Belarus,2016,790.4143
Belarus,2017,848.14386
Belarus,2018,639.9425
Belarus,2019,643.5754
Belarus,2020,720.51117
Belarus,2021,792.92
Belarus,2022,823.5183
Belarus,2023,789.9386
Belarus,2024,701.2295
Belgium,2000,1058.8652
Belgium,2001,1087.4242
Belgium,2002,1025.932
Belgium,2003,722.1305
Belgium,2004,847.9148
Belgium,2005,788.71344
Belgium,2006,911.3866
Belgium,2007,985.3129
Belgium,2008,939.2252
Belgium,2009,865.9028
Belgium,2010,912.57733
Belgium,2011,788.48303
Belgium,2012,984.51306
Belgium,2013,862.8831
Belgium,2014,929.9839
Belgium,2015,829.93854
Belgium,2016,929.81903
Belgium,2017,862.7577
Belgium,2018,772.61945
Belgium,2019,910.44916
Belgium,2020,855.52954
Belgium,2021,1102.3695
Belgium,2022,857.6764
Belgium,2023,1098.5778
Belgium,2024,1127.2546
Belize,2000,1621.0087
Belize,2001,1451.617
Belize,2002,1395.8401
Belize,2003,1355.6625
Belize,2004,1401.1515
Belize,2005,1535.4528
Belize,2006,1840.625
Belize,2007,1625.7845
Belize,2008,1661.3171
Belize,2009,1348.9192
Belize,2010,1608.1959
Belize,2011,1602.1228
Belize,2012,1621.914
Belize,2013,1966.5863
Belize,2014,1740.7579
Belize,2015,1657.4463
Belize,2016,1583.0511
Belize,2017,1701.5741
Belize,2018,1561.7057
Belize,2019,1149.1761
Belize,2020,1686.3425
Belize,2021,1328.5901
Belize,2022,1748.6982
Belize,2023,1462.3147
Belize,2024,1692.57
Benin,2000,1024.089
